-28.8833333333333,0.496564673543188,0.81199714589285
-28.8666666666667,0.496564627646976,0.811997067919722
-28.85,0.496564583509011,0.811996992933481
-28.8333333333333,0.496564539665773,0.811996918448436
-28.8166666666667,0.496564497435715,0.811996846703872
-28.8,0.496564455553395,0.811996775550498
-28.7833333333333,0.496564415148475,0.811996706906972
-28.7666666666667,0.496564375149183,0.811996638952917
-28.75,0.496564336534483,0.81199657335106
-28.7333333333333,0.496564298200357,0.811996508226234
-28.7166666666667,0.496564261339139,0.811996445603596
-28.7,0.496564224634296,0.811996383246999
-28.6833333333333,0.496564189446633,0.811996323467776
-28.6666666666667,0.496564154301889,0.811996263761849
-28.65,0.496564120711507,0.811996206696443
-28.6333333333333,0.496564087120902,0.811996149631019
-28.6166666666667,0.496564054994719,0.811996095053343
-28.6,0.496564022928625,0.811996040578063
-28.5833333333333,0.496563992163354,0.811995988312637
-28.5666666666667,0.496563961552309,0.811995936309476
-28.55,0.496563932090364,0.811995886258448
-28.5333333333333,0.496563902868076,0.811995836614773
-28.5166666666667,0.496563874681236,0.811995788730175
-28.5,0.496563846819849,0.811995741398641
-28.4833333333333,0.496563819731113,0.811995695379784
-28.4666666666667,0.496563793201237,0.811995650310442
-28.45,0.49656376717804,0.811995606101978
-28.4333333333333,0.496563741915771,0.811995563186254
-28.4166666666667,0.496563716917965,0.81199552071996
-28.4,0.496563692862476,0.811995479854509
-28.3833333333333,0.496563668851317,0.811995439064545
-28.3666666666667,0.496563645944708,0.811995400150995
-28.35,0.496563623037995,0.811995361237436
-28.3333333333333,0.496563601069972,0.811995323918547
-28.3166666666667,0.496563579257035,0.811995286863252
-28.3,0.49656355814974,0.811995251006752
-28.2833333333333,0.496563537378117,0.811995215720585
-28.2666666666667,0.496563517113135,0.811995181295171
-28.25,0.496563497360735,0.811995147740592
-28.2333333333333,0.49656347779736,0.811995114507231
-28.2166666666667,0.496563459040827,0.811995082644549
-28.2,0.496563440284222,0.811995050781861
-28.1833333333333,0.496563422362127,0.811995020336848
-28.1666666666667,0.496563404550948,0.811994990080349
-28.15,0.496563387256222,0.811994960701243
-28.1333333333333,0.496563370342585,0.811994931969582
-28.1166666666667,0.496563353657426,0.811994903626128
-28.1,0.49656333759588,0.811994876342086
-28.0833333333333,0.496563321534282,0.81199484905804
-28.0666666666667,0.496563306250085,0.811994823094642
-28.05,0.496563290997442,0.81199479718492
-28.0333333333333,0.496563276246864,0.811994772128131
-28.0166666666667,0.496563261762226,0.811994747523161
-28,0.496563247537706,0.811994723360123
-27.9833333333333,0.496563233803848,0.811994700030636
-27.9666666666667,0.496563220069951,0.811994676701147
-27.95,0.496563206993361,0.811994654488284
-27.9333333333333,0.496563193991983,0.811994632403242
-27.9166666666667,0.496563181301234,0.811994610845921
-27.9,0.496563168993097,0.811994589938595
-27.8833333333333,0.496563156684929,0.811994569031267
-27.8666666666667,0.496563145032141,0.811994549237284
-27.85,0.496563133380052,0.811994529444533
-27.8333333333333,0.496563122069279,0.811994510231622
-27.8166666666667,0.496563111038104,0.811994491493707
-27.8,0.496563100065967,0.81199447285612
-27.7833333333333,0.496563089622434,0.811994455116513
-27.7666666666667,0.496563079178879,0.811994437376904
-27.75,0.496563069097558,0.81199442025266
-27.7333333333333,0.496563059210164,0.811994403457873
-27.7166666666667,0.496563049432486,0.811994386849494
-27.7,0.496563040088017,0.811994370977039
-27.6833333333333,0.496563030743531,0.811994355104583
-27.6666666666667,0.496563021712594,0.811994339764782
-27.65,0.496563012896959,0.81199432479074
-27.6333333333333,0.496563004081307,0.811994309816696
-27.6166666666667,0.496562995756262,0.811994295676069
-27.6,0.496562987439352,0.811994281549285
-27.5833333333333,0.496562979298556,0.811994267721687
-27.5666666666667,0.496562971451999,0.811994254393932
-27.55,0.49656296360543,0.811994241066177
-27.5333333333333,0.496562956098306,0.811994228315055
-27.5166666666667,0.496562948695324,0.811994215740857
-27.5,0.496562941357594,0.811994203277518
-27.4833333333333,0.496562934372964,0.811994191414003
-27.4666666666667,0.496562927388323,0.811994179550486
-27.45,0.496562920619415,0.811994168053447
-27.4333333333333,0.496562914029332,0.811994156860189
-27.4166666666667,0.496562907439241,0.811994145666931
-27.4,0.496562901209698,0.811994135086143
-27.3833333333333,0.496562895004166,0.811994124546153
-27.3666666666667,0.496562888853483,0.811994114099348
-27.35,0.49656288302184,0.811994104194496
-27.3333333333333,0.496562877190189,0.811994094289643
-27.3166666666667,0.496562871483525,0.811994084597113
-27.3,0.496562866003082,0.811994075288866
-27.2833333333333,0.496562860522633,0.811994065980618
-27.2666666666667,0.496562855228601,0.811994056989038
-27.25,0.496562850078061,0.811994048241212
-27.2333333333333,0.496562844927517,0.811994039493386
-27.2166666666667,0.496562840016913,0.811994031153144
-27.2,0.496562835176278,0.811994022931761
-27.1833333333333,0.496562830335638,0.811994014710378
-27.1666666666667,0.496562825781294,0.811994006975315
-27.15,0.496562821231782,0.811993999248467
-27.1333333333333,0.496562816734929,0.811993991611076
-27.1166666666667,0.496562812458906,0.811993984348797
-27.1,0.496562808182879,0.811993977086518
-27.0833333333333,0.496562804013744,0.811993970005814
-27.0666666666667,0.496562800003801,0.811993963195522
-27.05,0.496562795993854,0.811993956385229
-27.0333333333333,0.496562792087969,0.811993949751703
-27.0166666666667,0.496562788336173,0.811993943379917
-27,0.496562784584374,0.811993937008131
-26.9833333333333,0.49656278093022,0.811993930802208
-26.9666666666667,0.496562777419823,0.811993924840476
-26.95,0.496562773909423,0.811993918878744
-26.9333333333333,0.496562770490647,0.811993913072645
-26.9166666666667,0.496562767205993,0.811993907494369
-26.9,0.496562763921337,0.811993901916091
-26.8833333333333,0.496562760722656,0.811993896483853
-26.8666666666667,0.49656275764911,0.811993891264169
-26.85,0.496562754575562,0.811993886044484
-26.8333333333333,0.49656275158269,0.811993880961837
-26.8166666666667,0.496562748706571,0.811993876077503
-26.8,0.496562745830451,0.81199387119317
-26.7833333333333,0.496562743030035,0.811993866437429
-26.7666666666667,0.496562740338555,0.811993861866719
-26.75,0.496562737647072,0.811993857296009
-26.7333333333333,0.496562735029346,0.81199385285058
-26.7166666666667,0.496562732517145,0.811993848584389
-26.7,0.496562730004943,0.811993844318199
-26.6833333333333,0.496562727522708,0.811993840102912
-26.6666666666667,0.496562725184022,0.811993836131445
-26.65,0.496562722845334,0.811993832159978
-26.6333333333333,0.496562720506645,0.811993828188511
-26.6166666666667,0.496562718318731,0.811993824473136
-26.6,0.496562716141466,0.81199382077585
-26.5833333333333,0.496562713964199,0.811993817078563
-26.5666666666667,0.496562711891358,0.811993813558643
-26.55,0.49656270986427,0.811993810116435
-26.5333333333333,0.496562707837181,0.811993806674226
-26.5166666666667,0.496562705873898,0.81199380334039
-26.5,0.496562703986531,0.811993800135497
-26.4833333333333,0.496562702099164,0.811993796930604
-26.4666666666667,0.496562700240132,0.81199379377384
-26.45,0.496562698482764,0.811993790789745
-26.4333333333333,0.496562696725395,0.811993787805651
-26.4166666666667,0.496562694968025,0.811993784821557
-26.4,0.496562693329107,0.811993782038645
-26.3833333333333,0.496562691692694,0.811993779259988
-26.3666666666667,0.496562690056281,0.811993776481332
-26.35,0.49656268850665,0.811993773850068
-26.3333333333333,0.496562686987415,0.81199377127043
-26.3166666666667,0.49656268546818,0.811993768690792
-26.3,0.49656268397401,0.811993766153726
-26.2833333333333,0.496562682567867,0.811993763766164
-26.2666666666667,0.496562681161724,0.811993761378601
-26.25,0.49656267975558,0.811993758991039
-26.2333333333333,0.496562678422928,0.811993756728293
-26.2166666666667,0.49656267712137,0.811993754518356
-26.2,0.496562675819811,0.811993752308419
-26.1833333333333,0.496562674536024,0.811993750128664
-26.1666666666667,0.496562673331188,0.811993748082997
-26.15,0.496562672126352,0.811993746037329
-26.1333333333333,0.496562670921516,0.811993743991662
-26.1166666666667,0.49656266977615,0.811993742046993
-26.1,0.49656266866077,0.811993740153252
-26.0833333333333,0.49656266754539,0.81199373825951
-26.0666666666667,0.496562666442076,0.811993736386261
-26.05,0.496562665409436,0.811993734633037
-26.0333333333333,0.496562664376795,0.811993732879812
-26.0166666666667,0.496562663344155,0.811993731126588
-26,0.49656266235949,0.81199372945484
-25.9833333333333,0.496562661403381,0.811993727831587
-25.9666666666667,0.496562660447271,0.811993726208334
-25.95,0.496562659499142,0.811993724598633
-25.9333333333333,0.496562658616976,0.811993723100954
-25.9166666666667,0.49656265773481,0.811993721603275
-25.9,0.496562656852643,0.811993720105596
-25.8833333333333,0.496562655988839,0.8119937186391
-25.8666666666667,0.496562655177802,0.811993717262213
-25.85,0.496562654366764,0.811993715885326
-25.8333333333333,0.496562653555727,0.811993714508439
-25.8166666666667,0.496562652771366,0.811993713176855
-25.8,0.496562652025652,0.811993711910899
-25.7833333333333,0.496562651279937,0.811993710644944
-25.7666666666667,0.496562650534222,0.811993709378988
-25.75,0.496562649822022,0.811993708169945
-25.7333333333333,0.496562649136303,0.811993707005871
-25.7166666666667,0.496562648450584,0.811993705841797
-25.7,0.496562647764865,0.811993704677722
-25.6833333333333,0.496562647118208,0.81199370357998
-25.6666666666667,0.496562646487595,0.811993702509484
-25.65,0.496562645856982,0.811993701438987
-25.6333333333333,0.496562645226369,0.81199370036849
-25.6166666666667,0.496562644639242,0.811993699371836
-25.6,0.496562644059248,0.811993698387295
-25.5833333333333,0.496562643479254,0.811993697402754
-25.5666666666667,0.496562642899693,0.811993696418948
-25.55,0.4965626423662,0.811993695513368
-25.5333333333333,0.496562641832707,0.811993694607788
-25.5166666666667,0.496562641299214,0.811993693702209
-25.5,0.496562640772867,0.811993692808763
-25.4833333333333,0.496562640284166,0.811993691979241
-25.4666666666667,0.496562639795465,0.811993691149718
-25.45,0.496562639306764,0.811993690320196
-25.4333333333333,0.496562638818063,0.811993689490674
-25.4166666666667,0.496562638368569,0.811993688727726
-25.4,0.49656263792279,0.811993687971084
-25.3833333333333,0.49656263747701,0.811993687214442
-25.3666666666667,0.496562637031231,0.8119936864578
-25.35,0.496562636611545,0.811993685745464
-25.3333333333333,0.496562636204862,0.811993685055205
-25.3166666666667,0.496562635798179,0.811993684364948
-25.3,0.496562635391497,0.811993683674689
-25.2833333333333,0.496562634999821,0.811993683009912
-25.2666666666667,0.496562634628755,0.811993682380128
-25.25,0.496562634257689,0.811993681750343
-25.2333333333333,0.496562633886623,0.811993681120558
-25.2166666666667,0.496562633521245,0.811993680500432
-25.2,0.496562633182629,0.811993679925742
-25.1833333333333,0.496562632844012,0.811993679351052
-25.1666666666667,0.496562632505396,0.811993678776362
-25.15,0.496562632166779,0.811993678201672
-25.1333333333333,0.496562631855638,0.81199367767363
-25.1166666666667,0.496562631546589,0.81199367714914
-25.1,0.496562631237539,0.81199367662465
-25.0833333333333,0.49656263092849,0.81199367610016
-25.0666666666667,0.496562630637848,0.811993675606921
-25.05,0.496562630355743,0.811993675128175
-25.0333333333333,0.496562630073638,0.811993674649429
-25.0166666666667,0.496562629791532,0.811993674170684
-25,0.496562629520732,0.811993673711131
-24.9833333333333,0.49656262926449,0.811993673276292
-24.9666666666667,0.496562629008247,0.811993672841454
-24.95,0.496562628752004,0.811993672406616
-24.9333333333333,0.496562628495761,0.811993671971777
-24.9166666666667,0.496562628256997,0.811993671566611
-24.9,0.496562628025423,0.811993671173653
-24.8833333333333,0.49656262779385,0.811993670780694
-24.8666666666667,0.496562627562276,0.811993670387736
-24.85,0.496562627330703,0.811993669994778
-24.8333333333333,0.496562627120934,0.811993669638836
-24.8166666666667,0.496562626911614,0.811993669283655
-24.8,0.496562626702294,0.811993668928473
-24.7833333333333,0.496562626492973,0.811993668573292
-24.7666666666667,0.496562626288697,0.811993668226674
-24.75,0.496562626099453,0.811993667905573
-24.7333333333333,0.496562625910209,0.811993667584473
-24.7166666666667,0.496562625720965,0.811993667263372
-24.7,0.496562625531721,0.811993666942272
-24.6833333333333,0.496562625351945,0.811993666637243
-24.6666666666667,0.496562625180816,0.811993666346894
-24.65,0.496562625009688,0.811993666056545
-24.6333333333333,0.49656262483856,0.811993665766196
-24.6166666666667,0.496562624667431,0.811993665475847
-24.6,0.496562624509284,0.811993665207533
-24.5833333333333,0.496562624354505,0.811993664944935
-24.5666666666667,0.496562624199726,0.811993664682337
-24.55,0.496562624044946,0.811993664419739
-24.5333333333333,0.496562623891132,0.811993664158779
-24.5166666666667,0.49656262375111,0.811993663921229
-24.5,0.496562623611087,0.81199366368368
-24.4833333333333,0.496562623471065,0.81199366344613
-24.4666666666667,0.496562623331042,0.81199366320858
-24.45,0.49656262319577,0.811993662979093
-24.4333333333333,0.496562623069854,0.811993662765486
-24.4166666666667,0.496562622943938,0.811993662551879
-24.4,0.496562622818022,0.811993662338272
-24.3833333333333,0.496562622692106,0.811993662124665
-24.3666666666667,0.496562622566315,0.81199366191127
-24.35,0.49656262245378,0.811993661720374
-24.3333333333333,0.496562622341245,0.811993661529478
-24.3166666666667,0.496562622228711,0.811993661338583
-24.3,0.496562622116176,0.811993661147687
-24.2833333333333,0.496562622003641,0.811993660956791
-24.2666666666667,0.496562621899241,0.811993660779701
-24.25,0.496562621798636,0.811993660609052
-24.2333333333333,0.496562621698031,0.811993660438403
-24.2166666666667,0.496562621597426,0.811993660267754
-24.2,0.496562621496821,0.811993660097105
-24.1833333333333,0.496562621399986,0.811993659932855
-24.1666666666667,0.496562621310019,0.811993659780259
-24.15,0.496562621220052,0.811993659627664
-24.1333333333333,0.496562621130085,0.811993659475068
-24.1166666666667,0.496562621040118,0.811993659322473
-24.1,0.496562620950407,0.811993659170312
-24.0833333333333,0.496562620869928,0.811993659033819
-24.0666666666667,0.49656262078945,0.811993658897325
-24.05,0.496562620708971,0.811993658760832
-24.0333333333333,0.496562620628493,0.811993658624338
-24.0166666666667,0.496562620548014,0.811993658487844
-24,0.496562620473458,0.811993658361401
-23.9833333333333,0.496562620401444,0.811993658239272
-23.9666666666667,0.496562620329431,0.811993658117143
-23.95,0.496562620257417,0.811993657995014
-23.9333333333333,0.496562620185404,0.811993657872886
-23.9166666666667,0.496562620116202,0.811993657755528
-23.9,0.496562620051743,0.811993657646217
-23.8833333333333,0.496562619987283,0.811993657536906
-23.8666666666667,0.496562619922824,0.811993657427596
-23.85,0.496562619858365,0.811993657318285
-23.8333333333333,0.496562619794221,0.81199365720951
-23.8166666666667,0.496562619736806,0.811993657112152
-23.8,0.496562619679392,0.811993657014795
-23.7833333333333,0.496562619621977,0.811993656917438
-23.7666666666667,0.496562619564563,0.811993656820081
-23.75,0.496562619507149,0.811993656722723
-23.7333333333333,0.496562619451045,0.81199365662759
-23.7166666666667,0.496562619400164,0.811993656541318
-23.7,0.496562619349283,0.811993656455046
-23.6833333333333,0.496562619298402,0.811993656368774
-23.6666666666667,0.496562619247521,0.811993656282502
-23.65,0.49656261919664,0.811993656196229
-23.6333333333333,0.496562619147817,0.811993656113448
-23.6166666666667,0.496562619102707,0.811993656036967
-23.6,0.496562619057598,0.811993655960487
-23.5833333333333,0.496562619012488,0.811993655884006
-23.5666666666667,0.496562618967379,0.811993655807526
-23.55,0.496562618922269,0.811993655731046
-23.5333333333333,0.496562618879773,0.811993655658998
-23.5166666666667,0.496562618839763,0.81199365559117
-23.5,0.496562618799754,0.811993655523341
-23.4833333333333,0.496562618759745,0.811993655455513
-23.4666666666667,0.496562618719735,0.811993655387684
-23.45,0.496562618679726,0.811993655319855
-23.4333333333333,0.496562618642729,0.811993655257138
-23.4166666666667,0.496562618607228,0.811993655196957
-23.4,0.496562618571727,0.811993655136776
-23.3833333333333,0.496562618536226,0.811993655076595
-23.3666666666667,0.496562618500724,0.811993655016414
-23.35,0.496562618465223,0.811993654956233
-23.3333333333333,0.496562618433008,0.811993654901625
-23.3166666666667,0.496562618401493,0.811993654848206
-23.3,0.496562618369978,0.811993654794788
-23.2833333333333,0.496562618338464,0.811993654741369
-23.2666666666667,0.496562618306949,0.81199365468795
-23.25,0.496562618275435,0.811993654634532
-23.2333333333333,0.496562618247376,0.811993654586975
-23.2166666666667,0.496562618219388,0.811993654539538
-23.2,0.4965626181914,0.8119936544921
-23.1833333333333,0.496562618163412,0.811993654444663
-23.1666666666667,0.496562618135424,0.811993654397226
-23.15,0.496562618107879,0.81199365435054
-23.1333333333333,0.496562618083153,0.811993654308635
-23.1166666666667,0.496562618058427,0.811993654266731
-23.1,0.496562618033701,0.811993654224825
-23.0833333333333,0.496562618008975,0.811993654182921
-23.0666666666667,0.496562617984248,0.811993654141016
-23.05,0.496562617959522,0.811993654099111
-23.0333333333333,0.496562617936942,0.811993654060845
-23.0166666666667,0.496562617915216,0.811993654024027
-23,0.496562617893489,0.811993653987209
-22.9833333333333,0.496562617871763,0.811993653950391
-22.9666666666667,0.496562617850036,0.811993653913573
-22.95,0.49656261782831,0.811993653876755
-22.9333333333333,0.496562617807358,0.81199365384125
-22.9166666666667,0.496562617788256,0.811993653808883
-22.9,0.496562617769155,0.811993653776517
-22.8833333333333,0.496562617750053,0.811993653744151
-22.8666666666667,0.496562617730952,0.811993653711784
-22.85,0.496562617711851,0.811993653679418
-22.8333333333333,0.496562617692749,0.811993653647051
-22.8166666666667,0.496562617675657,0.811993653618092
-22.8,0.496562617658854,0.811993653589622
-22.7833333333333,0.496562617642051,0.811993653561153
-22.7666666666667,0.496562617625248,0.811993653532683
-22.75,0.496562617608444,0.811993653504214
-22.7333333333333,0.496562617591641,0.811993653475744
-22.7166666666667,0.496562617575751,0.811993653448823
-22.7,0.496562617560961,0.811993653423767
-22.6833333333333,0.496562617546172,0.811993653398711
-22.6666666666667,0.496562617531382,0.811993653373655
-22.65,0.496562617516592,0.811993653348599
-22.6333333333333,0.496562617501802,0.811993653323543
-22.6166666666667,0.49656261748707,0.811993653298585
-22.6,0.496562617474044,0.81199365327652
-22.5833333333333,0.496562617461019,0.811993653254455
-22.5666666666667,0.496562617447993,0.811993653232391
-22.55,0.496562617434968,0.811993653210326
-22.5333333333333,0.496562617421942,0.811993653188261
-22.5166666666667,0.496562617408917,0.811993653166196
-22.5,0.496562617396838,0.811993653145737
-22.4833333333333,0.49656261738536,0.811993653126295
-22.4666666666667,0.496562617373881,0.811993653106852
-22.45,0.496562617362403,0.81199365308741
-22.4333333333333,0.496562617350924,0.811993653067968
-22.4166666666667,0.496562617339446,0.811993653048525
-22.4,0.496562617328241,0.811993653029546
-22.3833333333333,0.496562617318188,0.81199365301252
-22.3666666666667,0.496562617308134,0.811993652995494
-22.35,0.496562617298081,0.811993652978468
-22.3333333333333,0.496562617288028,0.811993652961442
-22.3166666666667,0.496562617277975,0.811993652944416
-22.3,0.496562617267922,0.811993652927389
-22.2833333333333,0.496562617257952,0.811993652910504
-22.2666666666667,0.496562617249203,0.811993652895688
-22.25,0.496562617240454,0.811993652880873
-22.2333333333333,0.496562617231705,0.811993652866057
-22.2166666666667,0.496562617222957,0.811993652851242
-22.2,0.496562617214208,0.811993652836426
-22.1833333333333,0.496562617205459,0.81199365282161
-22.1666666666667,0.49656261719671,0.811993652806795
-22.15,0.496562617189018,0.81199365279377
-22.1333333333333,0.496562617181398,0.811993652780868
-22.1166666666667,0.496562617173779,0.811993652767966
-22.1,0.496562617166159,0.811993652755064
-22.0833333333333,0.49656261715854,0.811993652742162
-22.0666666666667,0.49656261715092,0.811993652729261
-22.05,0.4965626171433,0.811993652716359
-22.0333333333333,0.496562617136471,0.811993652704796
-22.0166666666667,0.49656261712983,0.811993652693552
-22,0.496562617123189,0.811993652682308
-21.9833333333333,0.496562617116548,0.811993652671064
-21.9666666666667,0.496562617109907,0.811993652659821
-21.95,0.496562617103266,0.811993652648577
-21.9333333333333,0.496562617096625,0.811993652637333
-21.9166666666667,0.49656261709056,0.811993652627067
-21.9,0.496562617084767,0.81199365261726
-21.8833333333333,0.496562617078975,0.811993652607454
-21.8666666666667,0.496562617073182,0.811993652597647
-21.85,0.496562617067389,0.811993652587841
-21.8333333333333,0.496562617061596,0.811993652578035
-21.8166666666667,0.496562617055804,0.811993652568229
-21.8,0.496562617050417,0.81199365255911
-21.7833333333333,0.496562617045361,0.811993652550551
-21.7666666666667,0.496562617040304,0.811993652541992
-21.75,0.496562617035247,0.811993652533433
-21.7333333333333,0.496562617030191,0.811993652524874
-21.7166666666667,0.496562617025134,0.811993652516314
-21.7,0.496562617020077,0.811993652507755
-21.6833333333333,0.496562617015292,0.811993652499655
-21.6666666666667,0.496562617010874,0.811993652492178
-21.65,0.496562617006457,0.811993652484702
-21.6333333333333,0.496562617002039,0.811993652477225
-21.6166666666667,0.496562616997622,0.811993652469749
-21.6,0.496562616993205,0.811993652462273
-21.5833333333333,0.496562616988787,0.811993652454796
-21.5666666666667,0.496562616984543,0.811993652447614
-21.55,0.496562616980712,0.811993652441131
-21.5333333333333,0.496562616976881,0.811993652434647
-21.5166666666667,0.49656261697305,0.811993652428164
-21.5,0.496562616969219,0.811993652421681
-21.4833333333333,0.496562616965388,0.811993652415198
-21.4666666666667,0.496562616961557,0.811993652408715
-21.45,0.496562616957726,0.811993652402232
-21.4333333333333,0.496562616954049,0.81199365239601
-21.4166666666667,0.496562616950752,0.81199365239043
-21.4,0.496562616947454,0.811993652384851
-21.3833333333333,0.496562616944157,0.811993652379271
-21.3666666666667,0.496562616940859,0.811993652373692
-21.35,0.496562616937562,0.811993652368112
-21.3333333333333,0.496562616934264,0.811993652362533
-21.3166666666667,0.496562616930967,0.811993652356953
-21.3,0.496562616927798,0.811993652351591
-21.2833333333333,0.496562616924957,0.811993652346784
-21.2666666666667,0.496562616922116,0.811993652341978
-21.25,0.496562616919275,0.811993652337171
-21.2333333333333,0.496562616916434,0.811993652332365
-21.2166666666667,0.496562616913593,0.811993652327559
-21.2,0.496562616910752,0.811993652322752
-21.1833333333333,0.496562616907911,0.811993652317946
-21.1666666666667,0.496562616905177,0.81199365231332
-21.15,0.496562616902727,0.811993652309176
-21.1333333333333,0.496562616900277,0.811993652305031
-21.1166666666667,0.496562616897827,0.811993652300886
-21.1,0.496562616895377,0.811993652296742
-21.0833333333333,0.496562616892927,0.811993652292597
-21.0666666666667,0.496562616890477,0.811993652288453
-21.05,0.496562616888027,0.811993652284308
-21.0333333333333,0.496562616885666,0.811993652280315
-21.0166666666667,0.496562616883551,0.811993652276737
-21,0.496562616881436,0.81199365227316
-20.9833333333333,0.496562616879321,0.811993652269582
-20.9666666666667,0.496562616877206,0.811993652266005
-20.95,0.496562616875091,0.811993652262428
-20.9333333333333,0.496562616872976,0.811993652258851
-20.9166666666667,0.496562616870861,0.811993652255274
-20.9,0.49656261686882,0.811993652251822
-20.8833333333333,0.496562616866993,0.811993652248731
-20.8666666666667,0.496562616865165,0.811993652245641
-20.85,0.496562616863338,0.81199365224255
-20.8333333333333,0.49656261686151,0.811993652239459
-20.8166666666667,0.496562616859683,0.811993652236369
-20.8,0.496562616857856,0.811993652233278
-20.7833333333333,0.496562616856028,0.811993652230188
-20.7666666666667,0.496562616854263,0.811993652227202
-20.75,0.496562616852682,0.811993652224529
-20.7333333333333,0.496562616851102,0.811993652221857
-20.7166666666667,0.496562616849521,0.811993652219184
-20.7,0.496562616847941,0.811993652216512
-20.6833333333333,0.49656261684636,0.811993652213839
-20.6666666666667,0.49656261684478,0.811993652211166
-20.65,0.496562616843199,0.811993652208494
-20.6333333333333,0.496562616841674,0.811993652205914
-20.6166666666667,0.496562616840319,0.811993652203624
-20.6,0.496562616838964,0.811993652201332
-20.5833333333333,0.496562616837609,0.811993652199042
-20.5666666666667,0.496562616836254,0.811993652196751
-20.55,0.496562616834899,0.81199365219446
-20.5333333333333,0.496562616833544,0.811993652192169
-20.5166666666667,0.49656261683219,0.811993652189879
-20.5,0.496562616830835,0.811993652187588
-20.4833333333333,0.496562616829504,0.811993652185337
-20.4666666666667,0.496562616828353,0.811993652183392
-20.45,0.496562616827202,0.811993652181446
-20.4333333333333,0.496562616826051,0.811993652179501
-20.4166666666667,0.4965626168249,0.811993652177555
-20.4,0.496562616823749,0.811993652175609
-20.3833333333333,0.496562616822599,0.811993652173664
-20.3666666666667,0.496562616821448,0.811993652171718
-20.35,0.496562616820297,0.811993652169773
-20.3333333333333,0.496562616819146,0.811993652167827
-20.3166666666667,0.496562616818166,0.81199365216617
-20.3,0.496562616817187,0.811993652164516
-20.2833333333333,0.496562616816208,0.811993652162861
-20.2666666666667,0.49656261681523,0.811993652161207
-20.25,0.496562616814251,0.811993652159553
-20.2333333333333,0.496562616813272,0.811993652157899
-20.2166666666667,0.496562616812293,0.811993652156244
-20.2,0.496562616811315,0.81199365215459
-20.1833333333333,0.496562616810336,0.811993652152936
-20.1666666666667,0.496562616809483,0.811993652151494
-20.15,0.49656261680865,0.811993652150086
-20.1333333333333,0.496562616807817,0.811993652148678
