-28.8666666666667,9.92932256384776
-28.85,9.92932219119026
-28.8333333333333,9.92932182099807
-28.8166666666667,9.92932146428516
-28.8,9.92932111048111
-28.7833333333333,9.92932076902591
-28.7666666666667,9.92932043096422
-28.75,9.92932010447954
-28.7333333333333,9.9293197803436
-28.7166666666667,9.92931946852704
-28.7,9.92931915802089
-28.6833333333333,9.92931886020875
-28.6666666666667,9.92931856275784
-28.65,9.92931827831657
-28.6333333333333,9.92931799387531
-28.6166666666667,9.92931772169543
-28.6,9.9293174500203
-28.5833333333333,9.92931718924091
-28.5666666666667,9.92931692975468
-28.55,9.92931667989706
-28.5333333333333,9.9293164320487
-28.5166666666667,9.92931619288008
-28.5,9.92931595644046
-28.4833333333333,9.9293157264805
-28.4666666666667,9.92931550120757
-28.45,9.92931528018589
-28.4333333333333,9.92931506554808
-28.4166666666667,9.92931485313062
-28.4,9.92931464862181
-28.3833333333333,9.92931444448612
-28.3666666666667,9.92931424962439
-28.35,9.92931405476266
-28.3333333333333,9.92931386778579
-28.3166666666667,9.9293136821123
-28.3,9.92931350236886
-28.2833333333333,9.92931332544669
-28.2666666666667,9.92931315278432
-28.25,9.92931298443165
-28.2333333333333,9.92931281766942
-28.2166666666667,9.92931265769373
-28.2,9.92931249771804
-28.1833333333333,9.92931234476496
-28.1666666666667,9.92931219274575
-28.15,9.92931204507494
-28.1333333333333,9.92931190061294
-28.1166666666667,9.92931175807588
-28.1,9.92931162079196
-28.0833333333333,9.92931148350805
-28.0666666666667,9.92931135277595
-28.05,9.92931122231017
-28.0333333333333,9.92931109607803
-28.0166666666667,9.92931097208856
-28,9.92931085029386
-27.9833333333333,9.92931073263883
-27.9666666666667,9.9293106149838
-27.95,9.92931050287734
-27.9333333333333,9.92931039140604
-27.9166666666667,9.92931028255854
-27.9,9.92931017694276
-27.8833333333333,9.92931007132699
-27.8666666666667,9.92930997124992
-27.85,9.929309871179
-27.8333333333333,9.92930977399441
-27.8166666666667,9.92930967917426
-27.8,9.92930958485384
-27.7833333333333,9.92930949500611
-27.7666666666667,9.92930940515838
-27.75,9.92930931837758
-27.7333333333333,9.92930923323876
-27.7166666666667,9.92930914902958
-27.7,9.92930906849054
-27.6833333333333,9.9293089879515
-27.6666666666667,9.92930891007065
-27.65,9.92930883401509
-27.6333333333333,9.92930875795953
-27.6166666666667,9.92930868606598
-27.6,9.92930861424155
-27.5833333333333,9.9293085439123
-27.5666666666667,9.92930847608097
-27.55,9.92930840824965
-27.5333333333333,9.92930834330208
-27.5166666666667,9.92930827923932
-27.5,9.92930821573138
-27.4833333333333,9.92930815522536
-27.4666666666667,9.92930809471935
-27.45,9.9293080360488
-27.4333333333333,9.92930797889972
-27.4166666666667,9.92930792175064
-27.4,9.92930786767146
-27.3833333333333,9.92930781379676
-27.3666666666667,9.92930776038952
-27.35,9.92930770970091
-27.3333333333333,9.9293076590123
-27.3166666666667,9.92930760938967
-27.3,9.92930756169637
-27.2833333333333,9.92930751400308
-27.2666666666667,9.929307467901
-27.25,9.92930742302377
-27.2333333333333,9.92930737814654
-27.2166666666667,9.92930733531917
-27.2,9.92930729308959
-27.1833333333333,9.92930725086
-27.1666666666667,9.92930721107845
-27.15,9.92930717133825
-27.1333333333333,9.92930713204877
-27.1166666666667,9.92930709464924
-27.1,9.92930705724972
-27.0833333333333,9.9293070207659
-27.0666666666667,9.92930698564581
-27.05,9.92930695052572
-27.0333333333333,9.92930691629797
-27.0166666666667,9.92930688339153
-27,9.92930685048509
-26.9833333333333,9.92930681841682
-26.9666666666667,9.92930678758253
-26.95,9.92930675674825
-26.9333333333333,9.92930672670127
-26.9166666666667,9.92930669780678
-26.9,9.92930666891228
-26.8833333333333,9.92930664075736
-26.8666666666667,9.92930661367884
-26.85,9.92930658660032
-26.8333333333333,9.92930656021654
-26.8166666666667,9.92930653483816
-26.8,9.92930650945978
-26.7833333333333,9.92930648473406
-26.7666666666667,9.92930646094746
-26.75,9.92930643716086
-26.7333333333333,9.92930641401085
-26.7166666666667,9.92930639177162
-26.7,9.9293063695324
-26.6833333333333,9.92930634755215
-26.6666666666667,9.92930632681236
-26.65,9.92930630607258
-26.6333333333333,9.92930628533279
-26.6166666666667,9.92930626589758
-26.6,9.92930624655452
-26.5833333333333,9.92930622721146
-26.5666666666667,9.92930620877312
-26.55,9.92930619073118
-26.5333333333333,9.92930617268923
-26.5166666666667,9.92930615520083
-26.5,9.92930613837103
-26.4833333333333,9.92930612154123
-26.4666666666667,9.92930610495759
-26.45,9.92930608925711
-26.4333333333333,9.92930607355663
-26.4166666666667,9.92930605785616
-26.4,9.92930604318611
-26.3833333333333,9.92930602853787
-26.3666666666667,9.92930601388962
-26.35,9.9293059999974
-26.3333333333333,9.92930598637
-26.3166666666667,9.9293059727426
-26.3,9.92930595933391
-26.2833333333333,9.92930594669326
-26.2666666666667,9.92930593405261
-26.25,9.92930592141197
-26.2333333333333,9.92930590941358
-26.2166666666667,9.92930589768693
-26.2,9.92930588596028
-26.1833333333333,9.9293058743892
-26.1666666666667,9.92930586350922
-26.15,9.92930585262925
-26.1333333333333,9.92930584174927
-26.1166666666667,9.92930583139075
-26.1,9.92930582129515
-26.0833333333333,9.92930581119956
-26.0666666666667,9.92930580120995
-26.05,9.92930579184109
-26.0333333333333,9.92930578247224
-26.0166666666667,9.92930577310338
-26,9.92930576415665
-25.9833333333333,9.92930575546117
-25.9666666666667,9.9293057467657
-25.95,9.92930573814057
-25.9333333333333,9.9293057300969
-25.9166666666667,9.92930572205324
-25.9,9.92930571400957
-25.8833333333333,9.92930570612809
-25.8666666666667,9.92930569871265
-25.85,9.92930569129721
-25.8333333333333,9.92930568388177
-25.8166666666667,9.92930567670243
-25.8,9.92930566986512
-25.7833333333333,9.92930566302781
-25.7666666666667,9.9293056561905
-25.75,9.92930564965043
-25.7333333333333,9.92930564334521
-25.7166666666667,9.92930563703999
-25.7,9.92930563073478
-25.6833333333333,9.92930562477674
-25.6666666666667,9.92930561896131
-25.65,9.92930561314587
-25.6333333333333,9.92930560733044
-25.6166666666667,9.92930560190235
-25.6,9.92930559653781
-25.5833333333333,9.92930559117326
-25.5666666666667,9.92930558581258
-25.55,9.92930558086317
-25.5333333333333,9.92930557591376
-25.5166666666667,9.92930557096435
-25.5,9.92930556607889
-25.4833333333333,9.92930556153031
-25.4666666666667,9.92930555698173
-25.45,9.92930555243315
-25.4333333333333,9.92930554788457
-25.4166666666667,9.92930554368773
-25.4,9.92930553952421
-25.3833333333333,9.92930553536068
-25.3666666666667,9.92930553119716
-25.35,9.92930552726835
-25.3333333333333,9.9293055234565
-25.3166666666667,9.92930551964465
-25.3,9.9293055158328
-25.2833333333333,9.92930551215631
-25.2666666666667,9.92930550866571
-25.25,9.9293055051751
-25.2333333333333,9.92930550168449
-25.2166666666667,9.92930549824533
-25.2,9.92930549504822
-25.1833333333333,9.92930549185111
-25.1666666666667,9.929305488654
-25.15,9.92930548545688
-25.1333333333333,9.92930548250898
-25.1166666666667,9.92930547958005
-25.1,9.92930547665112
-25.0833333333333,9.9293054737222
-25.0666666666667,9.92930547096072
-25.05,9.92930546827689
-25.0333333333333,9.92930546559307
-25.0166666666667,9.92930546290924
-25,9.92930546032857
-24.9833333333333,9.92930545788074
-24.9666666666667,9.92930545543292
-24.95,9.92930545298509
-24.9333333333333,9.92930545053726
-24.9166666666667,9.92930544824944
-24.9,9.92930544602745
-24.8833333333333,9.92930544380546
-24.8666666666667,9.92930544158348
-24.85,9.92930543936149
-24.8333333333333,9.92930543733982
-24.8166666666667,9.92930543532227
-24.8,9.92930543330472
-24.7833333333333,9.92930543128717
-24.7666666666667,9.92930542931613
-24.75,9.92930542748367
-24.7333333333333,9.92930542565122
-24.7166666666667,9.92930542381876
-24.7,9.92930542198631
-24.6833333333333,9.92930542024147
-24.6666666666667,9.92930541857664
-24.65,9.92930541691182
-24.6333333333333,9.929305415247
-24.6166666666667,9.92930541358217
-24.6,9.92930541203792
-24.5833333333333,9.92930541052495
-24.5666666666667,9.92930540901197
-24.55,9.929305407499
-24.5333333333333,9.92930540599502
-24.5166666666667,9.92930540461963
-24.5,9.92930540324425
-24.4833333333333,9.92930540186886
-24.4666666666667,9.92930540049348
-24.45,9.92930539916256
-24.4333333333333,9.92930539791923
-24.4166666666667,9.9293053966759
-24.4,9.92930539543257
-24.3833333333333,9.92930539418925
-24.3666666666667,9.92930539294709
-24.35,9.92930539182958
-24.3333333333333,9.92930539071206
-24.3166666666667,9.92930538959455
-24.3,9.92930538847704
-24.2833333333333,9.92930538735952
-24.2666666666667,9.92930538631885
-24.25,9.92930538531402
-24.2333333333333,9.9293053843092
-24.2166666666667,9.92930538330437
-24.2,9.92930538229954
-24.1833333333333,9.9293053813305
-24.1666666666667,9.92930538042664
-24.15,9.92930537952277
-24.1333333333333,9.92930537861891
-24.1166666666667,9.92930537771504
-24.1,9.92930537681362
-24.0833333333333,9.92930537600024
-24.0666666666667,9.92930537518687
-24.05,9.92930537437349
-24.0333333333333,9.92930537356012
-24.0166666666667,9.92930537274674
-24,9.92930537199013
-23.9833333333333,9.92930537125788
-23.9666666666667,9.92930537052564
-23.95,9.9293053697934
-23.9333333333333,9.92930536906115
-23.9166666666667,9.92930536835599
-23.9,9.92930536769652
-23.8833333333333,9.92930536703704
-23.8666666666667,9.92930536637757
-23.85,9.92930536571809
-23.8333333333333,9.92930536506167
-23.8166666666667,9.92930536447042
-23.8,9.92930536387917
-23.7833333333333,9.92930536328792
-23.7666666666667,9.92930536269666
-23.75,9.92930536210542
-23.7333333333333,9.92930536152693
-23.7166666666667,9.92930536099931
-23.7,9.92930536047169
-23.6833333333333,9.92930535994407
-23.6666666666667,9.92930535941645
-23.65,9.92930535888883
-23.6333333333333,9.92930535838136
-23.6166666666667,9.92930535791029
-23.6,9.92930535743921
-23.5833333333333,9.92930535696813
-23.5666666666667,9.92930535649706
-23.55,9.92930535602598
-23.5333333333333,9.92930535558066
-23.5166666666667,9.92930535515985
-23.5,9.92930535473904
-23.4833333333333,9.92930535431823
-23.4666666666667,9.92930535389742
-23.45,9.92930535347662
-23.4333333333333,9.92930535308569
-23.4166666666667,9.92930535270959
-23.4,9.92930535233349
-23.3833333333333,9.9293053519574
-23.3666666666667,9.9293053515813
-23.35,9.9293053512052
-23.3333333333333,9.9293053508619
-23.3166666666667,9.92930535052559
-23.3,9.92930535018928
-23.2833333333333,9.92930534985297
-23.2666666666667,9.92930534951666
-23.25,9.92930534918036
-23.2333333333333,9.92930534887876
-23.2166666666667,9.92930534857788
-23.2,9.92930534827699
-23.1833333333333,9.92930534797611
-23.1666666666667,9.92930534767522
-23.15,9.92930534737882
-23.1333333333333,9.92930534711092
-23.1166666666667,9.92930534684302
-23.1,9.92930534657513
-23.0833333333333,9.92930534630723
-23.0666666666667,9.92930534603933
-23.05,9.92930534577143
-23.0333333333333,9.92930534552539
-23.0166666666667,9.92930534528804
-23,9.9293053450507
-22.9833333333333,9.92930534481335
-22.9666666666667,9.92930534457601
-22.95,9.92930534433866
-22.9333333333333,9.92930534410925
-22.9166666666667,9.92930534389884
-22.9,9.92930534368843
-22.8833333333333,9.92930534347802
-22.8666666666667,9.92930534326761
-22.85,9.9293053430572
-22.8333333333333,9.92930534284679
-22.8166666666667,9.92930534265715
-22.8,9.9293053424705
-22.7833333333333,9.92930534228386
-22.7666666666667,9.92930534209721
-22.75,9.92930534191056
-22.7333333333333,9.92930534172391
-22.7166666666667,9.92930534154678
-22.7,9.9293053413811
-22.6833333333333,9.92930534121543
-22.6666666666667,9.92930534104976
-22.65,9.92930534088408
-22.6333333333333,9.92930534071841
-22.6166666666667,9.92930534055335
-22.6,9.9293053404062
-22.5833333333333,9.92930534025906
-22.5666666666667,9.92930534011191
-22.55,9.92930533996477
-22.5333333333333,9.92930533981762
-22.5166666666667,9.92930533967047
-22.5,9.92930533953335
-22.4833333333333,9.92930533940258
-22.4666666666667,9.92930533927181
-22.45,9.92930533914104
-22.4333333333333,9.92930533901027
-22.4166666666667,9.9293053388795
-22.4,9.92930533875164
-22.3833333333333,9.92930533863608
-22.3666666666667,9.92930533852052
-22.35,9.92930533840496
-22.3333333333333,9.9293053382894
-22.3166666666667,9.92930533817385
-22.3,9.92930533805829
-22.2833333333333,9.92930533794362
-22.2666666666667,9.9293053378421
-22.25,9.92930533774058
-22.2333333333333,9.92930533763906
-22.2166666666667,9.92930533753754
-22.2,9.92930533743603
-22.1833333333333,9.9293053373345
-22.1666666666667,9.92930533723299
-22.15,9.92930533714295
-22.1333333333333,9.9293053370537
-22.1166666666667,9.92930533696444
-22.1,9.92930533687519
-22.0833333333333,9.92930533678594
-22.0666666666667,9.92930533669669
-22.05,9.92930533660744
-22.0333333333333,9.92930533652686
-22.0166666666667,9.92930533644833
-22,9.92930533636981
-21.9833333333333,9.92930533629128
-21.9666666666667,9.92930533621276
-21.95,9.92930533613424
-21.9333333333333,9.92930533605571
-21.9166666666667,9.92930533598357
-21.9,9.92930533591444
-21.8833333333333,9.9293053358453
-21.8666666666667,9.92930533577617
-21.85,9.92930533570703
-21.8333333333333,9.9293053356379
-21.8166666666667,9.92930533556876
-21.8,9.92930533550416
-21.7833333333333,9.92930533544325
-21.7666666666667,9.92930533538234
-21.75,9.92930533532142
-21.7333333333333,9.92930533526051
-21.7166666666667,9.9293053351996
-21.7,9.92930533513868
-21.6833333333333,9.92930533508082
-21.6666666666667,9.92930533502712
-21.65,9.92930533497341
-21.6333333333333,9.9293053349197
-21.6166666666667,9.92930533486599
-21.6,9.92930533481229
-21.5833333333333,9.92930533475858
-21.5666666666667,9.92930533470685
-21.55,9.92930533465982
-21.5333333333333,9.92930533461279
-21.5166666666667,9.92930533456576
-21.5,9.92930533451873
-21.4833333333333,9.9293053344717
-21.4666666666667,9.92930533442467
-21.45,9.92930533437764
-21.4333333333333,9.92930533433238
-21.4166666666667,9.92930533429148
-21.4,9.92930533425059
-21.3833333333333,9.9293053342097
-21.3666666666667,9.9293053341688
-21.35,9.92930533412791
-21.3333333333333,9.92930533408701
-21.3166666666667,9.92930533404612
-21.3,9.92930533400672
-21.2833333333333,9.92930533397113
-21.2666666666667,9.92930533393554
-21.25,9.92930533389995
-21.2333333333333,9.92930533386436
-21.2166666666667,9.92930533382878
-21.2,9.92930533379319
-21.1833333333333,9.9293053337576
-21.1666666666667,9.92930533372327
-21.15,9.92930533369227
-21.1333333333333,9.92930533366128
-21.1166666666667,9.92930533363028
-21.1,9.92930533359928
-21.0833333333333,9.92930533356829
-21.0666666666667,9.92930533353729
-21.05,9.9293053335063
-21.0333333333333,9.92930533347636
-21.0166666666667,9.92930533344934
-21,9.92930533342232
-20.9833333333333,9.9293053333953
-20.9666666666667,9.92930533336829
-20.95,9.92930533334127
-20.9333333333333,9.92930533331425
-20.9166666666667,9.92930533328723
-20.9,9.92930533326111
-20.8833333333333,9.92930533323754
-20.8666666666667,9.92930533321397
-20.85,9.9293053331904
-20.8333333333333,9.92930533316683
-20.8166666666667,9.92930533314326
-20.8,9.92930533311969
-20.7833333333333,9.92930533309612
-20.7666666666667,9.92930533307331
-20.75,9.92930533305273
-20.7333333333333,9.92930533303215
-20.7166666666667,9.92930533301158
-20.7,9.929305332991
-20.6833333333333,9.92930533297043
-20.6666666666667,9.92930533294985
-20.65,9.92930533292928
-20.6333333333333,9.92930533290937
-20.6166666666667,9.92930533289156
-20.6,9.92930533287375
-20.5833333333333,9.92930533285594
-20.5666666666667,9.92930533283813
-20.55,9.92930533282032
-20.5333333333333,9.92930533280251
-20.5166666666667,9.9293053327847
-20.5,9.92930533276689
-20.4833333333333,9.92930533274937
-20.4666666666667,9.92930533273409
-20.45,9.9293053327188
-20.4333333333333,9.92930533270352
-20.4166666666667,9.92930533268824
-20.4,9.92930533267295
-20.3833333333333,9.92930533265767
-20.3666666666667,9.92930533264239
-20.35,9.9293053326271
-20.3333333333333,9.92930533261182
-20.3166666666667,9.92930533259867
-20.3,9.92930533258555
-20.2833333333333,9.92930533257242
-20.2666666666667,9.9293053325593
-20.25,9.92930533254617
-20.2333333333333,9.92930533253304
-20.2166666666667,9.92930533251992
-20.2,9.92930533250679
-20.1833333333333,9.92930533249367
-20.1666666666667,9.92930533248213
-20.15,9.92930533247085
-20.1333333333333,9.92930533245957
-20.1166666666667,9.92930533244828
-20.1,9.929305332437
-20.0833333333333,9.92930533242572
-20.0666666666667,9.92930533241443
-20.05,9.92930533240315
-20.0333333333333,9.92930533239187
-20.0166666666667,9.92930533238137
-20,9.92930533237115
-19.9833333333333,9.92930533236093
-19.9666666666667,0.69259932341793
-19.95,0.719045892810292
-19.9333333333333,0.726915614164908
-19.9166666666667,0.730668107475965
-19.9,0.73297184792046
-19.8833333333333,0.73467547051686
-19.8666666666667,0.736113467772057
-19.85,0.737431233920788
-19.8333333333333,0.738695033603069
-19.8166666666667,0.739935726129001
-19.8,0.74116784995285
-19.7833333333333,0.742398292220766
-19.7666666666667,0.743630332781869
-19.75,0.744865538724542
-19.7333333333333,0.746104670262678
-19.7166666666667,0.747348096476342
-19.7,0.7485960104437
-19.6833333333333,0.749848522603721
-19.6666666666667,0.751105686181567
-19.65,0.752367546220137
-19.6333333333333,0.753634138760644
-19.6166666666667,0.75490549790193
-19.6,0.756181631208159
-19.5833333333333,0.757462607550194
-19.5666666666667,0.75874839926919
-19.55,0.760039066203649
-19.5333333333333,0.761334678821245
-19.5166666666667,0.762635184600163
-19.5,0.763940643578626
-19.4833333333333,0.76525106717044
-19.4666666666667,0.76656658245291
-19.45,0.767887051850716
-19.4333333333333,0.769212670329021
-19.4166666666667,0.770543090150759
-19.4,0.771879333083566
-19.3833333333333,0.7732202301833
-19.3666666666667,0.774566271799336
-19.35,0.775917486267532
-19.3333333333333,0.777273902109207
-19.3166666666667,0.77863554803224
-19.3,0.780003223425691
-19.2833333333333,0.781375765698957
-19.2666666666667,0.782753311199175
-19.25,0.78413588304076
-19.2333333333333,0.785524526854924
-19.2166666666667,0.786918984644249
-19.2,0.788318563574061
-19.1833333333333,0.789723287435482
-19.1666666666667,0.791133277766739
-19.15,0.792550705747587
-19.1333333333333,0.793972060071123
-19.1166666666667,0.795398839691564
-19.1,0.796832742534121
-19.0833333333333,0.798269813177218
-19.0666666666667,0.799715561762356
-19.05,0.801165389432405
-19.0333333333333,0.802620757296327
-19.0166666666667,0.804083493316853
-19,0.805549488363575
-18.9833333333333,0.807024369333244
-18.9666666666667,0.80850348819632
-18.95,0.809988265003285
-18.9333333333333,0.811480664042596
-18.9166666666667,0.812976416380915
-18.9,0.814481268527195
-18.8833333333333,0.815990523663358
-18.8666666666667,0.817505557377754
-18.85,0.819028476847834
-18.8333333333333,0.820554847021979
-18.8166666666667,0.822090536903136
-18.8,0.823630801382318
-18.7833333333333,0.825176967982504
-18.7666666666667,0.826731293615167
-18.75,0.828289170572107
-18.7333333333333,0.829856593248589
-18.7166666666667,0.831428768867232
-18.7,0.833006973073573
-18.6833333333333,0.834593619645703
-18.6666666666667,0.836183921457249
-18.65,0.837784001200877
-18.6333333333333,0.839389019190246
-18.6166666666667,0.841000195163268
-18.6,0.842620107189448
-18.5833333333333,0.844243781740604
-18.5666666666667,0.845877472707143
-18.55,0.847516294403149
-18.5333333333333,0.849161406401446
-18.5166666666667,0.850815558783067
-18.5,0.852473584415525
-18.4833333333333,0.854141871269136
-18.4666666666667,0.855815488731792
-18.45,0.857495531717532
-18.4333333333333,0.85918413048356
-18.4166666666667,0.860879060725491
-18.4,0.862580128680445
-18.3833333333333,0.864290970275114
-18.3666666666667,0.866008286794596
-18.35,0.867731859428687
-18.3333333333333,0.869462966839047
-18.3166666666667,0.871203070207429
-18.3,0.872949550401062
-18.2833333333333,0.874702426972981
-18.2666666666667,0.876464549696651
-18.25,0.878234547281559
-18.2333333333333,0.88001053417106
-18.2166666666667,0.88179457840344
-18.2,0.883587873176948
-18.1833333333333,0.885387342159422
-18.1666666666667,0.887193956188051
-18.15,0.889011036807586
-18.1333333333333,0.890834405778822
-18.1166666666667,0.8926640720838
-18.1,0.894505263642661
-18.0833333333333,0.896352957764822
-18.0666666666667,0.898207065622571
-18.05,0.900071800059186
-18.0333333333333,0.901944251751653
-18.0166666666667,0.903823235613693
-18,0.905711913301176
-17.9833333333333,0.9076095622148
-17.9666666666667,0.909513863753489
-17.95,0.911426891390469
-17.9333333333333,0.913350184363321
-17.9166666666667,0.915280252421748
-17.9,0.917218042983848
-17.8833333333333,0.919167433976486
-17.8666666666667,0.921123724497225
-17.85,0.923086924336717
-17.8333333333333,0.925062647178765
-17.8166666666667,0.927044994696663
-17.8,0.929036329294438
-17.7833333333333,0.931036214243925
-17.7666666666667,0.933045183476391
-17.75,0.935064526160108
-17.7333333333333,0.937092582553522
-17.7166666666667,0.939129397456536
-17.7,0.941175015826443
-17.6833333333333,0.943229482776916
-17.6666666666667,0.94529352326849
-17.65,0.94736951299454
-17.6333333333333,0.94945037090642
-17.6166666666667,0.951543069925982
-17.6,0.953645190462588
-17.5833333333333,0.955756784892494
-17.5666666666667,0.957877905787576
-17.55,0.960008815819085
-17.5333333333333,0.962149661122424
-17.5166666666667,0.964300175990242
-17.5,0.966460414434927
-17.4833333333333,0.968630402843852
-17.4666666666667,0.970810438816751
-17.45,0.973000731991274
-17.4333333333333,0.975200980858987
-17.4166666666667,0.977410961661321
-17.4,0.979631624766765
-17.3833333333333,0.981861891910988
-17.3666666666667,0.984103130027232
-17.35,0.986355301679097
-17.3333333333333,0.988616934077325
-17.3166666666667,0.990888923875083
-17.3,0.993171326310002
-17.2833333333333,0.995464196726879
-17.2666666666667,0.997767413419376
-17.25,1.00008203909478
-17.2333333333333,1.00240728009957
-17.2166666666667,1.00474277646318
-17.2,1.00708885253542
-17.1833333333333,1.00944693795378
-17.1666666666667,1.01181526424625
-17.15,1.01419490947966
-17.1333333333333,1.01658578327222
-17.1166666666667,1.01898741329723
-17.1,1.02140024914323
-17.0833333333333,1.02382479195073
-17.0666666666667,1.02626018359195
-17.05,1.02870688022493
-17.0333333333333,1.0311655018654
-17.0166666666667,1.03363518694981
-17,1.03611613575361
-16.9833333333333,1.03860907309838
-16.9666666666667,1.04111365103355
-16.95,1.04362992644572
-16.9333333333333,1.04615795999724
-16.9166666666667,1.04869780308999
-16.9,1.05124951260007
-16.8833333333333,1.05381314477306
-16.8666666666667,1.05638863845484
-16.85,1.05897605073875
-16.8333333333333,1.06157596732247
-16.8166666666667,1.06418795244423
-16.8,1.06681203712342
-16.7833333333333,1.06944834131262
-16.7666666666667,1.07209705322353
-16.75,1.07475814092669
-16.7333333333333,1.07743161124183
-16.7166666666667,1.08011736680037
-16.7,1.08281561223893
-16.6833333333333,1.08552685051431
-16.6666666666667,1.08825050908213
-16.65,1.09098685234453
-16.6333333333333,1.09373593127567
-16.6166666666667,1.09649785547393
-16.6,1.09927263823766
-16.5833333333333,1.1020601886794
-16.5666666666667,1.10486093250781
-16.55,1.10767423716067
-16.5333333333333,1.11050058499711
-16.5166666666667,1.11334033197147
-16.5,1.11619320577399
-16.4833333333333,1.11905910915233
-16.4666666666667,1.12193809504226
-16.45,1.12483031665625
-16.4333333333333,1.12773615040066
-16.4166666666667,1.13065526524336
-16.4,1.13358775715331
-16.3833333333333,1.13653353718629
-16.3666666666667,1.13949276462235
-16.35,1.14246547595529
-16.3333333333333,1.14545170644965
-16.3166666666667,1.14845152093116
-16.3,1.15146462961237
-16.2833333333333,1.15449192349665
-16.2666666666667,1.15753278789965
-16.25,1.16058719174717
-16.2333333333333,1.16365516092044
-16.2166666666667,1.16673671979671
-16.2,1.16983220138883
-16.1833333333333,1.17294146534321
-16.1666666666667,1.17606467563126
-16.15,1.17920177886568
-16.1333333333333,1.18235238695933
-16.1166666666667,1.18551716175094
-16.1,1.18869557127735
-16.0833333333333,1.19188795381221
-16.0666666666667,1.19509417661001
-16.05,1.19831437533727
-16.0333333333333,1.2015480993624
-16.0166666666667,1.20479613980188
-16,1.20805791911034
-15.9833333333333,1.21133374569986
-15.9666666666667,1.21462324330851
-15.95,1.21792659943555
-15.9333333333333,1.22124380073637
-15.9166666666667,1.22457489781666
-15.9,1.22791973015669
-15.8833333333333,1.23127829044939
-15.8666666666667,1.23465055302618
-15.85,1.23803710636438
-15.8333333333333,1.24143650947973
-15.8166666666667,1.24485061549968
-15.8,1.24827747869748
-15.7833333333333,1.25171778802937
-15.7666666666667,1.2551725897671
-15.75,1.25864001232649
-15.7333333333333,1.26212079118976
-15.7166666666667,1.26561581345242
-15.7,1.2691232841904
-15.6833333333333,1.2726439801772
-15.6666666666667,1.27617862886918
-15.65,1.27972551434025
-15.6333333333333,1.28328544849341
-15.6166666666667,1.28685899959401
-15.6,1.29044453283104
-15.5833333333333,1.29404288805269
-15.5666666666667,1.29765447582485
-15.55,1.30127774430231
-15.5333333333333,1.3049135529693
-15.5166666666667,1.30856215737261
-15.5,1.31222209016624
-15.4833333333333,1.31589422092782
-15.4666666666667,1.31957865421278
-15.45,1.32327400833475
-15.4333333333333,1.32698115207286
-15.4166666666667,1.33070004453937
-15.4,1.33442895724141
-15.3833333333333,1.33817012486012
-15.3666666666667,1.34192143505696
-15.35,1.34568343300747
-15.3333333333333,1.34945610775218
-15.3166666666667,1.3532383083119
-15.3,1.35703127132427
-15.2833333333333,1.36083304067329
-15.2666666666667,1.36464527474941
-15.25,1.3684658795245
-15.2333333333333,1.37229615256294
-15.2166666666667,1.37613454072801
-15.2,1.37998178576187
-15.1833333333333,1.38383682428639
-15.1666666666667,1.3876998944167
-15.15,1.39157036541939
-15.1333333333333,1.3954480300998
-15.1166666666667,1.39933262690306
-15.1,1.40322356814447
-15.0833333333333,1.40712089124824
